csat_id,ticket_id,customer_id,agent_id,rating,comment,submitted_at
1,9,7713,66,3,,2025-11-28 09:40:00
2,11,10749,107,4,,2026-01-01 14:25:00
3,14,11494,32,5,,2025-12-02 04:34:00
4,16,185,61,4,,2025-10-20 10:48:00
5,17,6938,59,5,Took longer than expected.,2025-11-27 14:14:00
6,22,227,104,2,"Issue resolved, thanks!",2025-11-07 09:06:00
7,23,454,106,4,,2025-12-20 19:56:00
8,25,11754,88,5,"Issue resolved, thanks!",2025-12-03 20:08:00
9,32,8532,48,4,,2025-12-01 02:38:00
10,34,3193,13,4,,2025-11-02 09:34:00
11,41,5034,42,4,,2026-01-07 21:42:00
12,47,3193,55,5,"Issue resolved, thanks!",2025-12-21 21:58:00
13,49,11345,7,4,,2025-12-24 12:32:00
14,54,4291,24,4,Quick and helpful response.,2025-10-20 05:19:00
15,62,4416,4,5,,2025-12-13 06:35:00
16,64,5495,105,3,Quick and helpful response.,2025-12-31 19:41:00
17,66,93,89,5,Agent was professional and clear.,2025-10-29 09:46:00
18,69,93,119,5,Took longer than expected.,2025-12-31 12:12:00
19,71,5034,35,4,,2026-01-05 17:48:00
20,72,10008,15,4,,2025-10-24 14:57:00
21,77,4518,56,5,Problem fixed but communication could be better.,2025-10-22 23:28:00
22,81,8567,90,4,Great support experience.,2025-11-26 04:38:00
23,82,454,23,5,,2025-10-19 21:49:00
24,83,11734,14,5,,2025-11-10 01:27:00
25,84,454,66,4,Great support experience.,2025-11-07 10:59:00
26,85,301,81,4,,2025-12-07 16:44:00
27,87,2928,74,2,,2025-11-22 05:21:00
28,93,3817,9,5,,2025-10-31 09:11:00
29,94,747,72,5,,2025-10-25 00:42:00
30,97,454,49,3,Had to follow up multiple times.,2025-10-18 00:34:00
31,100,11104,52,4,Still waiting on a full explanation.,2025-11-10 23:58:00
32,102,8697,105,5,Quick and helpful response.,2025-10-22 10:46:00
33,106,5150,45,5,,2025-12-12 09:31:00
34,109,7038,112,5,Problem fixed but communication could be better.,2025-12-18 04:59:00
35,111,454,88,3,Had to follow up multiple times.,2025-10-23 11:32:00
36,118,4692,5,2,"Issue resolved, thanks!",2025-10-30 20:48:00
37,122,5380,77,5,,2025-10-27 14:51:00
38,127,8191,23,5,Quick and helpful response.,2025-12-24 07:18:00
39,134,10579,32,2,,2025-12-12 23:52:00
40,135,11526,23,5,,2026-01-11 00:38:00
41,136,3193,50,2,"Issue resolved, thanks!",2026-01-01 18:35:00
42,140,8893,93,3,Still waiting on a full explanation.,2025-11-25 20:20:00
43,141,10008,45,5,,2025-11-29 06:40:00
44,145,7639,54,4,Problem fixed but communication could be better.,2025-11-20 13:22:00
45,152,11549,65,4,,2025-11-20 03:55:00
