customer_id,full_name,email,phone,city,state,country,plan,created_at
1,Jessica King,jessica.king0@example.com,886-316-2860,San Jose,NC,Canada,Standard,2024-08-16 21:20:00
2,Anna Jackson,anna.jackson1@gmail.com,637-563-2823,Newark,PA,United States,Business,2025-01-09 09:22:00
3,Pamela Taylor,pamela.taylor2@gmail.com,846-317-3201,Dallas,NC,United States,Standard,2024-07-12 08:44:00
4,Lisa Jones,lisa.jones3@yahoo.com,688-689-6045,Atlanta,MD,United States,Free,2025-04-08 06:33:00
5,Margaret Harris,margaret.harris4@gmail.com,537-811-8514,Miami,OH,United Kingdom,Business,2024-01-06 22:05:00
6,Linda Moore,linda.moore5@yahoo.com,727-748-0665,Miami,VA,United States,Business,2025-09-07 11:13:00
7,Emily Roberts,emily.roberts6@outlook.com,961-571-5648,Los Angeles,GA,United States,Standard,2024-07-26 18:54:00
8,Linda Davis,linda.davis7@yahoo.com,260-779-8741,Orlando,VA,United States,Standard,2025-05-26 05:17:00
9,Laura Clark,laura.clark8@example.com,675-532-3906,Baltimore,PA,United Kingdom,Free,2024-11-14 19:46:00
10,Cynthia Anderson,cynthia.anderson9@example.com,436-765-5981,Miami,TN,United States,Standard,2025-09-11 23:56:00
11,Deborah Hall,deborah.hall10@yahoo.com,635-976-5582,New York,NC,United States,Free,2024-07-24 17:42:00
12,Margaret Gonzalez,margaret.gonzalez11@outlook.com,586-878-5191,San Diego,FL,United Kingdom,Standard,2024-12-07 20:15:00
13,Kenneth Thomas,kenneth.thomas12@outlook.com,297-747-7517,Miami,GA,United States,Standard,2025-03-18 01:28:00
14,Amy Perez,amy.perez13@example.com,661-695-6463,Indianapolis,NJ,United States,Free,2025-11-14 23:23:00
15,Anthony Martin,anthony.martin14@outlook.com,820-717-9494,Phoenix,MO,Canada,Business,2024-07-21 08:05:00
16,Gary Gonzalez,gary.gonzalez15@gmail.com,289-514-5131,Los Angeles,MI,United States,Standard,2024-09-09 11:39:00
17,Thomas Martin,thomas.martin16@mail.com,447-749-8550,San Francisco,CA,United States,Free,2025-04-03 20:37:00
18,Larry Johnson,larry.johnson17@gmail.com,337-239-2810,St. Louis,MA,United States,Standard,2024-11-17 12:53:00
19,Steven Wright,steven.wright18@example.com,807-838-2031,Raleigh,MI,United States,Standard,2024-08-01 13:25:00
20,Scott Campbell,scott.campbell19@outlook.com,289-723-3591,Atlanta,VA,United States,Standard,2025-05-09 08:43:00
21,Mark Jackson,mark.jackson20@yahoo.com,756-480-3104,Miami,MD,United States,Free,2024-09-11 00:29:00
22,Richard Hall,richard.hall21@mail.com,611-877-4527,Newark,FL,United States,Free,2024-09-30 09:35:00
23,Dorothy Torres,dorothy.torres22@yahoo.com,863-834-3424,New York,CA,United States,Enterprise,2024-12-27 16:18:00
24,Paul Garcia,paul.garcia23@example.com,528-968-7018,Tampa,FL,United States,Standard,2024-01-29 01:29:00
25,Jennifer Wilson,jennifer.wilson24@outlook.com,757-772-4338,Columbus,CA,Australia,Free,2024-02-15 23:49:00
26,Stephen Brown,stephen.brown25@yahoo.com,973-358-7538,Baltimore,NY,United States,Free,2024-01-09 05:10:00
27,George Perez,george.perez26@yahoo.com,927-617-8472,Milwaukee,MI,United States,Business,2025-09-06 17:39:00
28,Matthew Hill,matthew.hill27@mail.com,749-475-4622,Atlanta,MA,United States,Free,2024-05-04 08:48:00
29,Shirley Scott,shirley.scott28@mail.com,555-929-0521,Philadelphia,NC,United States,Standard,2025-10-01 15:01:00
30,Elizabeth King,elizabeth.king29@outlook.com,508-539-5523,Seattle,AZ,United States,Standard,2024-07-05 15:57:00
31,Sharon Clark,sharon.clark30@mail.com,990-237-6524,Charlotte,IN,Canada,Free,2025-02-24 00:39:00
32,Sandra Miller,sandra.miller31@yahoo.com,565-767-5165,Rochester,WI,United States,Standard,2024-05-20 03:54:00
33,Robert Williams,robert.williams32@yahoo.com,733-776-8046,Charlotte,WI,United States,Standard,2024-11-02 05:14:00
34,Steven Campbell,steven.campbell33@example.com,292-586-6779,Charlotte,CA,United States,Standard,2025-06-09 17:27:00
35,Nicholas Allen,nicholas.allen34@yahoo.com,564-902-2551,Nashville,VA,United Kingdom,Free,2025-05-20 23:11:00
36,Sarah Johnson,sarah.johnson35@outlook.com,369-606-2176,Buffalo,MD,United States,Business,2025-07-23 00:48:00
37,Timothy Adams,timothy.adams36@gmail.com,747-962-7479,Jacksonville,PA,United States,Standard,2024-06-03 16:27:00
38,David Thomas,david.thomas37@example.com,779-538-8237,New York,TN,United States,Enterprise,2025-06-22 06:05:00
39,Betty Harris,betty.harris38@example.com,775-294-9146,Atlanta,NC,Australia,Standard,2025-12-23 10:36:00
40,Gary Anderson,gary.anderson39@outlook.com,440-877-2509,San Antonio,AZ,United States,Free,2024-09-25 15:53:00
41,Ryan White,ryan.white40@outlook.com,245-942-4540,Austin,NC,United States,Free,2025-01-01 03:32:00
42,Anthony Anderson,anthony.anderson41@mail.com,266-702-0978,New York,AZ,United States,Free,2025-08-25 12:58:00
43,Timothy Walker,timothy.walker42@example.com,555-812-2823,Dallas,AZ,United Kingdom,Business,2025-07-15 14:59:00
44,Scott Wilson,scott.wilson43@mail.com,732-597-6699,San Jose,OH,United Kingdom,Standard,2024-02-13 04:20:00
45,Steven Wilson,steven.wilson44@yahoo.com,818-828-8017,Charlotte,NC,United States,Business,2025-06-18 19:17:00
46,James Garcia,james.garcia45@example.com,779-516-8832,Philadelphia,VA,United States,Standard,2024-02-08 02:58:00
47,Christopher Wilson,christopher.wilson46@example.com,529-780-7166,Detroit,NC,United States,Business,2024-03-13 19:12:00
48,Jason Taylor,jason.taylor47@gmail.com,213-565-9332,Charlotte,AZ,Australia,Standard,2025-09-22 22:40:00
49,Jennifer Moore,jennifer.moore48@example.com,994-712-0387,Orlando,MD,Australia,Business,2024-12-22 03:30:00
50,Stephen Martin,stephen.martin49@yahoo.com,564-960-2896,Indianapolis,TX,United States,Enterprise,2024-10-16 03:09:00
51,Robert Taylor,robert.taylor50@mail.com,992-599-7553,Los Angeles,MI,United States,Free,2024-08-07 15:09:00
52,John Thomas,john.thomas51@mail.com,551-801-3326,Richmond,MA,United States,Enterprise,2024-12-01 14:34:00
53,Edward Flores,edward.flores52@gmail.com,577-242-9141,Seattle,TN,United States,Standard,2024-02-04 19:10:00
54,Daniel Hill,daniel.hill53@yahoo.com,556-346-1321,Newark,MA,Australia,Standard,2025-10-23 19:43:00
55,Edward Young,edward.young54@mail.com,564-485-9772,San Antonio,PA,United States,Enterprise,2025-09-02 23:11:00
56,Andrew Baker,andrew.baker55@outlook.com,610-631-5732,Boston,PA,United Kingdom,Free,2025-12-13 03:30:00
57,Brenda Rodriguez,brenda.rodriguez56@yahoo.com,699-834-2842,San Jose,TX,United States,Standard,2025-06-30 10:22:00
58,Brenda Clark,brenda.clark57@yahoo.com,710-350-3750,Nashville,MI,United States,Free,2024-03-01 00:43:00
59,Thomas Rivera,thomas.rivera58@gmail.com,757-212-0920,Miami,NY,Canada,Standard,2024-12-16 02:19:00
60,Nicole Allen,nicole.allen59@mail.com,883-690-8988,Indianapolis,CA,United States,Free,2024-07-30 19:36:00
61,Larry Martinez,larry.martinez60@yahoo.com,823-652-6509,Los Angeles,VA,United States,Free,2025-06-02 13:08:00
62,James Taylor,james.taylor61@mail.com,698-761-7701,Austin,CA,United States,Business,2025-01-30 16:26:00
63,Ronald Carter,ronald.carter62@outlook.com,271-733-9586,Miami,WI,Canada,Standard,2025-01-22 04:13:00
64,Brian Carter,brian.carter63@gmail.com,444-894-0443,Raleigh,NC,United States,Standard,2024-07-04 07:23:00
65,Scott Scott,scott.scott64@outlook.com,255-582-0345,Chicago,NC,United States,Free,2025-10-19 05:38:00
66,Patricia Taylor,patricia.taylor65@gmail.com,855-949-1715,Dallas,TN,United States,Free,2025-01-24 21:27:00
67,Kathleen Moore,kathleen.moore66@yahoo.com,799-924-4692,San Antonio,CA,United States,Enterprise,2025-12-18 10:33:00
68,Nicholas Thompson,nicholas.thompson67@gmail.com,622-986-1641,Indianapolis,MD,United States,Standard,2025-01-07 15:10:00
69,Ashley King,ashley.king68@example.com,249-409-1159,Chicago,CA,United States,Standard,2024-03-28 15:40:00
70,Kimberly Davis,kimberly.davis69@mail.com,405-778-8564,Phoenix,PA,United States,Business,2024-08-18 00:18:00
71,Anna Gonzalez,anna.gonzalez70@mail.com,919-407-0321,Rochester,MD,United States,Standard,2025-08-29 03:38:00
72,Joshua Thompson,joshua.thompson71@example.com,599-295-1739,San Jose,NC,United States,Standard,2025-12-19 23:41:00
73,Betty Martin,betty.martin72@outlook.com,324-778-3184,Sacramento,MD,Australia,Free,2024-03-05 05:21:00
