ticket_tag_map_id,ticket_id,tag_id
1,2,14
2,2,2
3,3,19
4,4,20
5,5,3
6,6,19
7,6,3
8,8,7
9,9,1
10,10,17
11,11,3
12,13,13
13,14,20
14,15,10
15,16,7
16,18,2
17,18,13
18,19,9
19,20,13
20,20,14
21,22,8
22,22,9
23,23,17
24,25,2
25,26,10
26,27,12
27,28,12
28,29,1
29,30,6
30,31,6
31,32,1
32,32,17
33,33,16
34,34,5
35,35,1
36,36,3
37,37,3
38,38,13
39,38,2
40,40,19
41,41,20
42,42,11
43,43,8
44,43,5
45,44,1
46,46,8
47,47,5
48,48,7
49,48,16
50,49,2
51,50,20
52,51,14
53,52,6
54,52,15
55,53,1
56,54,10
57,55,2
58,55,13
59,56,5
60,57,18
61,58,8
62,59,6
63,59,18
64,60,20
65,62,2
66,62,14
67,64,7
68,65,13
69,66,2
70,68,10
71,69,3
72,69,19
73,70,2
74,71,12
75,74,1
76,75,10
77,76,12
78,77,12
79,79,17
80,79,18
81,80,5
82,81,8
83,82,8
84,83,17
85,84,7
86,85,5
87,86,2
88,87,12
89,88,8
90,89,16
91,90,4
92,90,12
93,91,16
94,92,15
95,94,9
96,95,10
97,96,2
98,97,13
99,98,1
100,99,14
101,100,5
102,100,20
103,101,12
104,102,1
105,102,18
106,103,8
107,104,19
108,105,14
109,106,10
110,106,20
111,107,7
112,108,16
113,108,9
114,109,6
115,110,5
116,111,14
117,112,19
118,112,3
119,113,14
120,114,1
121,115,20
122,117,6
123,118,20
124,118,10
125,119,1
126,120,6
127,121,10
128,122,3
129,123,20
130,124,5
131,125,18
132,126,5
133,126,6
134,127,2
135,128,8
136,129,6
137,130,17
138,131,7
139,132,6
140,133,16
141,133,9
142,134,1
143,136,2
144,137,3
145,137,19
146,138,16
147,138,15
148,139,19
149,140,2
150,140,14
151,141,8
152,142,13
153,143,14
154,145,17
155,145,1
156,147,17
157,149,7
158,151,2
159,153,17
160,156,10
161,157,19
162,157,3
163,158,6
164,159,13
165,159,2
166,160,19
167,161,13
168,162,18
169,162,17
170,163,2
171,164,11
172,165,15
173,166,5
174,167,14
175,168,2
176,169,2
177,171,8
178,172,5
179,173,7
180,174,12
181,176,6
182,178,17
183,179,1
184,180,20
185,180,10
186,181,17
187,181,1
188,182,12
189,184,2
190,187,10
191,188,13
192,189,1
193,190,19
194,191,19
195,193,14
196,194,9
197,195,13
198,196,1
199,197,19
200,198,8
201,202,17
202,203,9
203,204,18
204,206,5
205,207,1
206,207,17
207,209,10
208,210,2
209,211,9
210,212,11
211,213,6
212,214,15
213,214,16
214,216,19
215,218,11
216,219,19
217,220,15
218,220,16
219,221,18
220,221,1
221,222,6
222,225,17
223,225,18
224,226,5
225,226,7
226,227,19
227,228,19
228,228,3
229,229,6
230,230,17
231,230,1
232,232,13
233,233,14
234,233,2
235,234,2
236,235,19
237,236,1
238,237,20
239,238,8
240,240,5
241,242,2
242,243,7
243,243,6
244,246,18
245,247,15
246,249,10
247,250,11
248,251,11
249,252,7
250,253,19
251,254,1
252,255,6
253,256,13
254,258,18
255,260,14
256,260,13
257,261,11
258,262,19
259,263,9
260,264,3
261,266,6
262,268,17
263,268,1
264,269,11
265,270,19
266,271,11
267,272,14
268,273,6
269,274,16
270,275,11
271,276,11
272,277,6
273,277,17
274,279,2
275,280,3
276,281,12
277,282,2
278,282,14
279,283,18
280,284,2
281,285,3
282,286,18
283,287,17
284,288,19
285,288,3
286,289,3
287,290,5
288,291,9
289,292,5
290,293,18
291,295,13
292,295,2
293,296,18
294,296,1
295,298,3
296,299,7
297,300,14
298,301,14
299,301,12
300,302,14
301,302,11
302,303,13
303,305,1
304,307,17
305,308,12
306,309,6
307,310,14
308,311,18
309,312,7
310,313,19
311,315,10
312,317,20
313,318,11
314,319,17
315,320,14
316,320,2
317,321,5
318,322,5
319,323,13
320,324,5
321,325,17
322,325,18
323,326,1
324,327,7
325,327,9
326,329,8
327,331,8
328,333,11
329,335,8
330,337,12
331,338,15
332,338,14
333,339,20
334,339,10
335,340,3
336,341,14
337,342,19
338,343,12
339,346,20
340,347,8
341,348,19
342,349,2
343,349,14
344,350,14
345,350,13
346,351,3
347,353,13
348,353,2
349,354,8
350,355,3
351,356,10
352,356,20
353,357,19
354,358,1
355,359,13
356,361,10
357,361,20
358,362,6
359,363,14
360,363,2
361,364,7
362,365,3
363,366,8
364,367,7
365,368,5
366,368,1
367,369,8
368,370,7
369,371,6
370,372,6
371,373,15
372,374,10
373,375,6
374,376,19
375,378,6
376,379,20
377,380,7
378,382,2
379,383,10
380,384,16
381,387,15
382,388,14
383,389,15
384,389,18
385,391,1
386,392,16
387,393,11
388,395,19
389,397,19
390,397,3
391,398,20
392,398,10
393,399,7
394,400,18
395,402,2
396,403,6
397,404,18
398,405,6
399,406,3
400,407,13
401,408,6
402,408,19
403,409,7
404,412,11
405,413,10
406,413,20
407,415,13
408,416,14
409,417,12
410,418,2
411,419,20
412,420,5
413,420,3
414,421,20
415,422,17
416,422,1
417,423,14
418,423,13
419,424,14
420,425,7
421,426,1
422,426,17
423,427,19
424,427,16
425,428,1
426,429,18
427,430,6
428,432,6
429,434,3
430,435,13
431,436,12
432,437,10
433,438,2
434,438,14
435,439,8
436,441,10
437,442,6
438,443,19
439,443,14
440,444,17
441,444,1
442,445,1
443,446,7
444,447,7
445,449,20
446,450,11
447,451,2
448,452,10
449,453,9
450,453,16
451,454,20
452,455,9
453,456,20
454,457,5
455,458,1
456,461,11
457,462,3
458,463,1
459,464,5
460,467,16
461,467,15
462,468,13
463,470,16
464,471,3
465,472,8
466,474,8
467,475,13
468,476,20
469,476,10
470,477,2
471,478,17
472,479,7
473,480,8
474,481,10
475,482,4
476,483,20
477,484,6
478,485,3
479,486,8
480,487,5
481,487,8
482,488,15
483,489,2
484,490,12
485,491,11
486,492,19
487,493,17
488,494,3
489,495,16
490,495,15
491,497,6
492,498,15
493,498,9
494,501,1
495,502,8
496,502,5
497,503,18
498,505,12
499,506,6
500,507,16
501,508,1
502,508,19
503,510,1
504,510,17
505,512,11
506,513,8
507,514,20
508,515,11
509,516,8
510,516,19
511,518,13
512,519,6
513,521,14
514,522,6
515,523,11
516,524,18
517,525,13
518,527,8
519,528,20
520,529,11
521,531,3
522,532,8
523,533,12
524,535,19
525,535,3
526,536,17
527,537,5
528,538,3
529,540,6
530,542,2
531,542,14
532,543,11
533,545,19
534,546,5
535,548,17
536,549,13
537,549,14
538,550,8
539,553,6
540,555,8
541,557,5
542,558,13
543,558,14
544,559,19
545,560,5
546,561,11
547,563,19
548,563,3
549,564,20
550,565,9
551,566,15
552,566,16
553,567,17
554,567,1
555,568,16
556,568,9
557,569,18
558,569,1
559,570,19
560,571,12
561,572,12
562,574,14
563,575,6
564,576,13
565,577,19
566,579,19
567,580,7
568,581,9
569,582,12
570,583,16
571,584,6
572,585,15
573,586,19
574,587,12
575,589,10
576,589,20
577,590,10
578,591,7
579,592,18
580,594,9
581,594,1
582,596,17
583,596,1
584,597,3
585,598,11
586,599,6
